id,SalePrice
1461,104991.7964371254
1462,147982.99254500793
1463,127350.21702317413
1464,155435.5223786134
1465,155312.86563682978
1466,122918.1552847777
1467,158569.44299294084
1468,154461.40025586507
1469,122103.07232159392
1470,81457.96045160941
1471,191070.07689558077
1472,76186.62394317835
1473,95154.66795048633
1474,109540.45590920748
1475,90788.52668969029
1476,248558.6909083357
1477,219293.50430152693
1478,284408.11774154165
1479,268161.19412102434
1480,313392.4350500015
1481,250313.59120305086
1482,222296.6941555922
1483,133383.60856265717
1484,135225.51069112105
1485,154893.1881833127
1486,171170.57664985728
1487,212136.31088176073
1488,223040.185857776
1489,156403.34965982925
1490,179042.24135177056
1491,126700.31841583562
1492,96120.29232699182
1493,136528.67518266072
1494,206652.4136021068
1495,184774.93358737737
1496,217655.044067833
1497,130837.27396058041
1498,171816.43028513514
1499,163776.2857003031
1500,111911.57651142257
1501,151089.59736738307
1502,119320.12832041732
1503,216960.85744328136
1504,154797.00657863732
1505,181673.8696339673
1506,143779.04196248224
1507,239779.91135802286
1508,213399.21671079553
1509,186863.74205264938
1510,120196.97323880205
1511,102159.17171173917
1512,144557.20798778895
1513,124654.00645138575
1514,130928.72766711566
1515,260806.10512053847
1516,239630.1234684312
1517,146496.21083434823
1518,137370.9984560553
1519,172661.0512323031
1520,140180.69233087348
1521,150251.4225618468
1522,187462.01124550618
1523,124750.5884491699
1524,96008.44310580537
1525,156519.34607015457
1526,129358.15320445111
1527,144836.05363242154
1528,97817.90295515032
1529,127504.68574814183
1530,124593.65266052913
1531,131938.55324387815
1532,126591.8137155841
1533,199953.52447970337
1534,161551.45248898515
1535,157933.37936766125
1536,164569.0005998685
1537,115443.23097256826
1538,161193.2866947047
1539,201087.7897360985
1540,162924.80970941976
1541,118545.89564398509
1542,167088.76300788557
1543,173829.40525880782
1544,122760.36721258667
1545,135591.65167927768
1546,256445.13186413833
1547,184269.5183160841
1548,93419.37988245349
1549,86646.18876049343
1550,180108.22742112563
1551,144553.58908270954
1552,150036.091979508
1553,92444.89789188658
1554,88246.17658565423
1555,144561.14707589225
1556,104184.71200279924
1557,102866.76257359776
1558,82353.06195082855
1559,66839.39023208605
1560,158337.8983519111
1561,126684.73403826899
1562,109766.23414393055
1563,78805.13364333492
1564,114657.79575174673
1565,107285.43187046084
1566,136890.3957261559
1567,64334.798443013206
1568,127878.35542084523
1569,195743.5825783761
1570,113237.9669490408
1571,129387.24096177994
1572,132895.98785867152
1573,195105.16844405193
1574,153914.23556936783
1575,166731.06928449217
1576,214765.02735027316
1577,166572.03914912976
1578,109743.84605215059
1579,93987.85517889443
1580,130669.28599547691
1581,109590.50723882754
1582,100353.10547299692
1583,256419.12630805164
1584,158457.96800667353
1585,86239.09953622709
1586,97600.77870606729
1587,99239.58196909218
1588,183273.90176935284
1589,92784.79325527475
1590,117101.92187226987
1591,95007.84942991773
1592,204401.79840707782
1593,135217.37279680622
1594,139446.45909680615
1595,119923.69275025235
1596,140791.8895883954
1597,136100.80800456897
